TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:5.0->5.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
9, 650000, 0.9375, 1.0000000000000004, 19662782, 19012782, 1365.814, 14396.383402132355, 0.0, 0.0
9, 655000, 0.9375, 1.0000000000000004, 19812855, 19157855, 1376.108, 14397.74712449895, 0.0, 0.0
9, 660000, 0.8125, 0.9250000000000005, 19975154, 19315154, 1387.17, 14399.93223613544, 0.0, 0.0
9, 665000, 0.75, 1.0000000000000004, 20130382, 19465382, 1397.831, 14401.155790649944, 0.0, 0.0
9, 670000, 0.71875, 1.0000000000000004, 20293826, 19623826, 1408.882, 14404.205604159893, 0.0, 0.0
9, 675000, 0.8125, 0.9500000000000005, 20447890, 19772890, 1419.477, 14405.228122752253, 0.0, 0.0
9, 680000, 0.9375, 0.9750000000000005, 20605627, 19925627, 1430.264, 14406.869640849523, 0.0, 0.0
9, 685000, 0.8125, 1.0000000000000004, 20767557, 20082557, 1441.495, 14406.957360240585, 0.0, 0.0
9, 690000, 0.875, 0.9500000000000005, 20940755, 20250755, 1453.307, 14409.037457330076, 0.0, 0.0
9, 695000, 0.875, 1.0000000000000004, 21096334, 20401334, 1464.017, 14409.896879612736, 0.0, 0.0
9, 700000, 0.8125, 1.0000000000000004, 21254910, 20554910, 1474.988, 14410.225710310862, 0.0, 0.0
9, 705000, 0.8125, 1.0000000000000004, 21400871, 20695871, 1485.205, 14409.371770227006, 0.0, 0.0
9, 710000, 0.90625, 0.9250000000000005, 21554205, 20844205, 1495.959, 14408.285922274606, 0.0, 0.0
9, 715000, 0.8125, 0.8000000000000004, 21706383, 20991383, 1506.387, 14409.566067683803, 0.0, 0.0
9, 720000, 0.78125, 0.8750000000000004, 21867027, 21147027, 1517.399, 14410.861612535662, 0.0, 0.0
9, 725000, 0.9375, 1.0000000000000004, 22012341, 21287341, 1527.497, 14410.72617491229, 0.0, 0.0
9, 730000, 1.0, 1.0000000000000004, 22176116, 21446116, 1538.773, 14411.557780127414, 0.0, 0.0
9, 735000, 0.875, 0.9750000000000005, 22337846, 21602846, 1549.939, 14412.080733499834, 0.0, 0.0
9, 740000, 0.9375, 0.9500000000000005, 22536984, 21796984, 1563.244, 14416.805054105438, 0.0, 0.0
9, 745000, 0.71875, 0.9500000000000005, 22748161, 22003161, 1576.906, 14425.819294238212, 0.0, 0.0
9, 750000, 0.71875, 0.9750000000000005, 22935980, 22185980, 1589.336, 14431.171256424066, 0.0, 0.0
