TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
9, 650000, 0.75, 0.7750000000000004, 20034786, 19384786, 1367.98, 14645.525519378938, 0.0, 0.0
9, 655000, 0.9375, 0.7500000000000003, 20190617, 19535617, 1378.678, 14644.911284578413, 0.0, 0.0
9, 660000, 0.8125, 0.6750000000000003, 20353348, 19693348, 1389.803, 14644.771956888853, 0.0, 0.0
9, 665000, 0.75, 0.7250000000000003, 20508436, 19843436, 1400.507, 14643.579789319154, 0.0, 0.0
9, 670000, 0.8125, 0.5750000000000002, 20663572, 19993572, 1411.119, 14643.394355826831, 0.0, 0.0
9, 675000, 0.9375, 0.9000000000000005, 20826362, 20151362, 1422.134, 14644.444194428936, 0.0, 0.0
9, 680000, 0.8125, 0.6750000000000003, 20987495, 20307495, 1432.982, 14646.028352065832, 0.0, 0.0
9, 685000, 0.8125, 0.9250000000000005, 21161124, 20476124, 1444.504, 14649.40491684343, 0.0, 0.0
9, 690000, 0.6875, 0.7250000000000003, 21313136, 20623136, 1454.752, 14650.700600514727, 0.0, 0.0
9, 695000, 0.75, 0.7000000000000003, 21480740, 20785740, 1466.044, 14652.179607160493, 0.0, 0.0
9, 700000, 0.75, 0.8250000000000004, 21631209, 20931209, 1476.44, 14650.92316653572, 0.0, 0.0
9, 705000, 0.75, 0.6750000000000003, 21797626, 21092626, 1487.876, 14650.16305122201, 0.0, 0.0
9, 710000, 0.625, 0.8500000000000004, 21949108, 21239108, 1498.415, 14648.216949243033, 0.0, 0.0
9, 715000, 0.625, 0.6750000000000003, 22115842, 21400842, 1509.8, 14648.193138163995, 0.0, 0.0
9, 720000, 0.65625, 0.5500000000000002, 22281918, 21561918, 1521.105, 14648.507499482284, 0.0, 0.0
9, 725000, 0.5625, 0.7500000000000003, 22444743, 21719743, 1532.21, 14648.607566847886, 0.0, 0.0
9, 730000, 0.71875, 0.5750000000000002, 22611691, 21881691, 1543.545, 14649.194548911757, 0.0, 0.0
9, 735000, 0.8125, 0.6750000000000003, 22776088, 22041088, 1554.865, 14648.273644335683, 0.0, 0.0
9, 740000, 0.8125, 0.6500000000000002, 22929229, 22189229, 1565.575, 14645.883461348067, 0.0, 0.0
9, 745000, 0.9375, 0.7000000000000003, 23084396, 22339396, 1576.184, 14645.74948102506, 0.0, 0.0
9, 750000, 0.71875, 0.6750000000000003, 23259243, 22509243, 1587.976, 14647.099830224133, 0.0, 0.0
